,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,item id,wine,growth,type english,type chinese,vendor english,vendor chinese,region english,region chinese,country english,country chinese,rating,year,format,price,qty,negoce
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,CFW00159-2006-01500,CHATEAU CLERC MILON,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Baron Philippe de Rothschild,,"Pauillac, Bordeaux",波爾多,France,法國,,2006,1500ml,126,84,BM
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,CFW00159-2004-01500,CHATEAU CLERC MILON,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Baron Philippe de Rothschild,,"Pauillac, Bordeaux",波爾多,France,法國,,2004,1500ml,120,48,BM
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,CFW00159-2002-01500,CHATEAU CLERC MILON,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Baron Philippe de Rothschild,,"Pauillac, Bordeaux",波爾多,France,法國,,2002,1500ml,108,6,BM
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,CFW00159-2001-01500,CHATEAU CLERC MILON,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Baron Philippe de Rothschild,,"Pauillac, Bordeaux",波爾多,France,法國,,2001,1500ml,132,12,BM
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,CFW00102-1992-01500,CHATEAU DUHART-MILON,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Domaines Barons de Rothschild,,"Pauillac, Bordeaux",波爾多,France,法國,,1992,1500ml,200,6,BM
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,CFW00102-1991-01500,CHATEAU DUHART-MILON,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Domaines Barons de Rothschild,,"Pauillac, Bordeaux",波爾多,France,法國,,1991,1500ml,200,6,BM
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,CFW00130-2011-01500,CHATEAU GRAND PUY LACOSTE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Grand Puy Lacoste,,"Pauillac, Bordeaux",波爾多,France,法國,,2011,1500ml,76.8,24,BM
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,CFW00129-2014-01500,CHATEAU HAUT BATAILLEY,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Haut Batailley,,,波爾多,France,法國,,2014,1500ml,48,60,BM
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,CFW00001-2014-01500,CHATEAU LAFITE ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Domaines Barons de Rothschild,拉菲酒莊,Bordeaux,波爾多,France,法國,RP96,2014,1500ml,760,6,BM
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,CFW00001-2008-01500,CHATEAU LAFITE ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Domaines Barons de Rothschild,拉菲酒莊,Bordeaux,波爾多,France,法國,RP96,2008,1500ml,1290,3,BM
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,CFW00001-2007-01500,CHATEAU LAFITE ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Domaines Barons de Rothschild,拉菲酒莊,Bordeaux,波爾多,France,法國,RP96,2007,1500ml,985,18,BM
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,CFW00001-2004-01500,CHATEAU LAFITE ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Domaines Barons de Rothschild,拉菲酒莊,Bordeaux,波爾多,France,法國,RP96,2004,1500ml,1140,14,BM
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,CFW00001-2003-01500,CHATEAU LAFITE ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Domaines Barons de Rothschild,拉菲酒莊,Bordeaux,波爾多,France,法國,RP96,2003,1500ml,1750,10,BM
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,CFW00001-2000-01500,CHATEAU LAFITE ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Domaines Barons de Rothschild,拉菲酒莊,Bordeaux,波爾多,France,法國,RP96,2000,1500ml,2800,3,BM
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,CFW00001-1999-01500,CHATEAU LAFITE ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Domaines Barons de Rothschild,拉菲酒莊,Bordeaux,波爾多,France,法國,RP96,1999,1500ml,1300,9,BM
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,CFW00001-1995-01500,CHATEAU LAFITE ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Domaines Barons de Rothschild,拉菲酒莊,Bordeaux,波爾多,France,法國,RP96,1995,1500ml,1450,4,BM
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,CFW00001-1983-01500,CHATEAU LAFITE ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Domaines Barons de Rothschild,拉菲酒莊,Bordeaux,波爾多,France,法國,RP96,1983,1500ml,1277,30,BM
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,CFW00003-2007-01500,CHATEAU LATOUR,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Latour,拉图酒莊,Bordeaux,波爾多,France,法國,RP96,2007,1500ml,735,29,BM
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,CFW00003-2005-01500,CHATEAU LATOUR,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Latour,拉图酒莊,Bordeaux,波爾多,France,法國,RP96,2005,1500ml,1916,22,BM
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,CFW00003-1973-01500,CHATEAU LATOUR,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Latour,拉图酒莊,Bordeaux,波爾多,France,法國,RP96,1973,1500ml,800,2,BM
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,CFW00014-2014-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2014,1500ml,700,12,BM
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,CFW00014-2012-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2012,1500ml,670,10,BM
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,CFW00014-2011-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2011,1500ml,640,12,BM
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,CFW00014-2008-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2008,1500ml,790,6,BM
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,CFW00014-2007-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2007,1500ml,700,60,BM
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,CFW00014-2006-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2006,1500ml,900,60,BM
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,CFW00014-2005-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2005,1500ml,1195,60,BM
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,CFW00014-2004-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2004,1500ml,726,60,BM
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,CFW00014-2002-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2002,1500ml,770,3,BM
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,CFW00014-2000-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2000,1500ml,3150,6,BM
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,CFW00014-1998-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,1998,1500ml,815,46,BM
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,CFW00014-1997-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,1997,1500ml,750,60,BM
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,CFW00014-1987-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,1987,1500ml,700,1,BM
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,CFW00014-1984-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,1984,1500ml,680,6,BM
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,CFW00014-1982-01500,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,1982,1500ml,2950,1,BM
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,CFW00004-2001-01500,LES FORTS DE LATOUR,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Latour,拉图酒莊,Bordeaux,波爾多,France,法國,RP96,2001,1500ml,315,36,BM
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,CFW00004-1996-01500,LES FORTS DE LATOUR,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Latour,拉图酒莊,Bordeaux,波爾多,France,法國,RP96,1996,1500ml,325,36,BM
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,CFW00004-1995-01500,LES FORTS DE LATOUR,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Latour,拉图酒莊,Bordeaux,波爾多,France,法國,RP96,1995,1500ml,315,36,BM
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,CFW00039-2014-01500,LES GRIFFONS DE PICHON BARON,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Longueville Baron,,"Pauillac, Bordeaux",波爾多,France,法國,,2014,1500ml,50,48,BM
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,CFW00042-2014-01500,RESERVE DE LA COMTESSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Comtesse de Lalande,,"Pauillac, Bordeaux",波爾多,France,法國,,2014,1500ml,48,174,BM
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,CFW00012-2013-01500,CHATEAU HAUT BRION BLANC,Bordeaux Grand Cru Classe 1st Growths,White,白酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2013,1500ml,1200,3,BM
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,CFW00182-2014-01500,CHATEAU DE FIEUZAL ROUGE,Graves,Red,紅酒,Chateau de Fieuzal,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2014,1500ml,40,180,BM
